F:\final\feature\gallery\10_c2s2_000826_7.jpg,26.8436195,74.0544525,138.255829,35.14690208452545,40.85559702079074,56.009596566327474,50.33155166985135,50.16875950730409,65.26205509443304,0.34,0.36,0.48,0.4,0.38,0.84,0.68,1.46,0.1,0.2,0.54,0.34,1.0,0.4,0.28,0.34,0.42,0.34,0.2,0.58,0.38,0.38,1.36,0.28,0.58,0.4,0.24,0.36,0.56,0.42,0.22,0.98,2.4,0.78,0.14,0.68,0.5,0.22,2.52,0.46,3.7800000000000002,2.0,0.44,0.2,1.02,0.34,0.18,0.32,0.52,0.32,0.38,0.18,0.58,0.32,0.32,0.12,1.34,0.46,0.1,0.22,0.88,0.56,0.22,1.36,1.02,0.18,0.4,0.36,1.0,0.4,0.36,0.3,0.4,0.22,0.26,0.14,0.78,0.3,0.62,0.4,0.24,0.9,0.16,0.58,0.28,0.22,0.12,0.66,0.5,0.34,0.26,0.76,0.58,0.28,0.92,0.5,0.5,0.78,0.42,0.66
F:\final\feature\gallery\11_c3s3_000826_12.jpg,18.16802075,101.4824525,148.3572515,19.69224313727538,44.10046879666072,55.504229643926664,37.718481871267684,53.05171224982742,67.47700859866198,0.58,0.68,0.88,0.66,0.6,1.08,1.58,1.26,0.36,0.3,0.54,1.1,1.8,1.12,0.72,0.34,0.48,0.84,0.68,0.54,0.46,0.32,1.1,0.76,1.0,0.42,0.34,0.48,0.62,1.2,0.2,1.0,1.4000000000000001,0.62,0.28,0.9,0.9,0.64,1.06,0.72,2.1,2.2600000000000002,0.42,0.24,0.76,1.0,0.28,0.92,0.92,0.64,0.32,0.5,0.8200000000000001,0.6,0.4,0.18,1.44,0.28,0.26,0.96,0.9,0.28,0.68,1.48,0.4,0.36,0.46,0.48,1.18,0.48,0.62,0.38,0.84,0.34,0.58,0.26,1.12,0.78,1.08,0.64,0.1,0.58,0.66,0.34,0.46,0.34,0.62,1.02,0.6,0.52,0.72,1.24,0.56,0.74,0.88,0.62,0.4,0.54,0.48,0.6
F:\final\feature\gallery\12_c2s2_000826_9.jpg,17.961128,81.50195525,135.99337625,16.05272123247694,34.19128770866926,50.3764442956818,32.56702812412586,39.94713576617899,59.54949044123995,1.78,1.36,3.14,1.96,3.52,1.06,4.5,8.76,1.22,2.84,1.98,3.3200000000000003,3.2800000000000002,4.22,4.14,1.72,1.3,2.8000000000000003,2.48,2.0,2.52,1.52,6.98,3.02,3.36,1.28,1.76,2.9,1.92,2.64,0.74,2.48,2.24,2.0,2.06,7.2,2.3000000000000003,3.7600000000000002,5.28,2.74,5.04,1.4000000000000001,3.86,1.18,1.1,3.64,0.96,3.9,3.64,2.5,1.2,2.04,3.94,2.14,1.52,1.36,1.46,1.26,1.96,3.7,3.38,1.78,1.12,2.82,2.3000000000000003,1.82,1.98,3.38,7.54,1.22,2.52,1.68,4.1,1.4000000000000001,2.24,2.86,4.36,2.88,5.16,2.04,1.34,0.64,3.2600000000000002,1.22,2.24,1.76,1.84,3.7600000000000002,2.5,1.28,4.0600000000000005,4.44,4.1,1.94,5.18,2.56,1.9000000000000001,1.1,0.8,1.98
F:\final\feature\gallery\13_c3s3_000826_11.jpg,24.1738425,78.6521405,152.22501,31.854256109430555,36.69202226326942,55.37048509359384,49.50844509271284,42.710137493515916,65.35198038488235,2.56,0.88,1.68,1.42,2.2600000000000002,3.64,3.22,1.04,1.86,1.74,1.8,1.9000000000000001,3.34,1.7,1.48,2.7800000000000002,1.52,1.36,2.46,2.72,1.36,3.42,1.22,2.56,2.58,2.2600000000000002,2.06,1.42,2.36,2.34,1.72,3.02,2.04,3.96,1.78,1.02,2.36,1.48,1.0,4.88,2.02,3.52,0.98,0.8,1.76,1.32,2.12,1.44,2.48,2.52,3.08,1.72,2.06,2.04,2.62,1.84,5.38,2.9,1.48,2.92,1.74,3.44,2.74,3.72,1.16,1.8800000000000001,2.32,1.78,1.06,1.78,1.24,1.8,2.24,2.14,2.18,1.62,1.44,3.2,1.96,2.54,1.5,1.82,2.1,2.54,1.26,1.6,1.72,2.24,1.46,2.24,1.76,1.96,1.48,3.0,1.2,1.18,1.28,3.34,3.08,3.16
F:\final\feature\gallery\14_c2s2_000826_10.jpg,29.41457,76.95951375,134.5246395,39.045394257390974,38.75402079931268,67.1782359168134,53.04629762289518,44.52515701616491,74.09581459235949,1.1,1.34,2.0,1.86,2.24,0.76,3.8200000000000003,2.7800000000000002,0.98,2.0,1.68,2.64,3.7800000000000002,2.62,3.02,0.9400000000000001,1.7,2.36,2.08,0.9400000000000001,2.24,1.02,3.04,2.36,3.24,1.24,1.44,1.82,1.76,2.2600000000000002,0.8,2.1,1.92,1.24,1.6,3.04,1.9000000000000001,1.98,2.94,1.18,3.7,0.84,1.92,0.88,1.24,2.24,1.6400000000000001,2.72,2.46,2.5,0.8200000000000001,1.36,2.4,1.86,1.6400000000000001,1.12,1.7,0.46,1.52,2.3000000000000003,2.7800000000000002,0.54,0.72,1.18,1.5,1.92,1.46,1.76,3.08,0.98,1.78,1.6400000000000001,3.0,1.28,1.4000000000000001,1.72,2.38,2.44,2.86,1.42,1.48,0.5,2.86,1.26,1.6600000000000001,1.3800000000000001,1.78,3.1,1.6400000000000001,1.1,2.52,3.14,2.42,1.1400000000000001,2.98,1.3800000000000001,1.48,0.74,1.08,1.36
F:\final\feature\gallery\15_c2s2_000826_10.jpg,31.0690505,75.75458125,128.6869315,39.26510601066104,39.96632282168511,69.010730398354,51.88980301515625,45.61578101875143,74.89183847770556,0.7000000000000001,0.5,1.1,0.72,1.1,0.46,3.7,3.7800000000000002,0.68,0.68,1.2,1.12,1.76,2.02,1.6,0.76,0.7000000000000001,1.12,1.42,0.62,1.24,0.72,2.74,2.02,2.58,0.58,0.84,1.28,0.8200000000000001,1.04,0.54,1.58,1.08,0.86,0.74,2.58,1.06,1.0,2.46,0.9,3.14,0.52,0.58,0.62,0.38,1.34,0.9400000000000001,1.54,1.48,1.44,0.52,0.78,1.96,1.0,1.08,0.88,0.74,0.34,0.76,1.58,1.7,0.48,0.36,0.84,0.9,0.8200000000000001,1.1,1.08,2.66,0.88,0.96,0.8,2.2800000000000002,0.64,0.74,0.9400000000000001,1.56,1.18,1.56,0.84,1.08,0.1,1.06,0.84,1.0,0.96,0.66,1.8,1.0,0.58,1.52,1.28,1.34,0.52,2.56,0.58,0.8200000000000001,0.68,1.06,0.72
F:\final\feature\gallery\16_c2s2_000826_10.jpg,22.77826525,124.670522,130.15725975,32.06094370804831,54.56108843074448,62.998550559683764,50.903867649190865,62.648989914624956,71.48614772703758,0.98,0.9400000000000001,1.3800000000000001,0.66,1.02,1.0,3.36,1.06,1.1400000000000001,1.22,1.2,1.5,1.9000000000000001,1.24,1.16,1.46,0.74,0.9400000000000001,1.76,1.08,0.98,1.28,1.46,1.82,1.78,1.42,1.28,1.1,1.28,1.6400000000000001,0.7000000000000001,1.94,0.86,1.74,1.28,0.66,1.3800000000000001,1.26,1.86,1.42,0.8200000000000001,1.62,0.62,0.9,0.72,0.74,1.24,1.16,1.42,1.98,1.48,0.84,1.54,1.52,1.5,0.98,1.36,1.2,0.96,1.68,1.6400000000000001,1.08,1.02,1.92,1.36,1.08,1.26,1.28,1.34,0.86,0.9400000000000001,1.1400000000000001,1.8800000000000001,0.9400000000000001,0.86,1.1400000000000001,0.9400000000000001,1.58,1.6400000000000001,1.06,1.12,0.9,1.0,0.88,1.04,1.18,0.9,1.16,1.0,1.34,1.42,1.1,1.1400000000000001,1.16,1.34,0.8200000000000001,0.66,1.02,0.98,1.1
F:\final\feature\gallery\17_c3s3_000826_11.jpg,16.4044315,111.13218125,131.933244,15.90875146458099,45.43220476564118,63.54326933386781,32.23977528471674,55.165877017451514,71.17130842633924,0.68,0.44,0.7000000000000001,0.28,0.66,0.72,1.02,0.28,0.36,0.32,0.48,0.62,1.22,0.68,0.68,0.66,0.42,0.32,0.86,0.68,0.78,0.48,0.44,0.9,0.78,0.72,0.7000000000000001,0.8200000000000001,0.6,0.6,0.2,1.16,0.76,1.04,0.34,0.6,0.8,0.64,0.5,0.98,0.28,1.7,0.22,0.3,0.38,0.66,0.66,0.88,0.54,0.68,0.6,0.44,0.66,0.54,0.66,0.46,1.22,0.5,0.22,0.66,0.74,0.6,0.56,1.72,0.28,0.34,0.8,0.8200000000000001,0.52,0.46,0.36,0.8,1.0,0.6,0.48,0.38,0.54,0.8200000000000001,0.64,0.6,0.36,0.66,0.8200000000000001,0.6,0.44,0.58,0.78,0.62,0.7000000000000001,0.5,0.6,0.44,0.34,0.9400000000000001,0.62,0.42,0.38,0.7000000000000001,0.64,0.78
F:\final\feature\gallery\18_c2s2_000826_10.jpg,16.716356,105.6897265,116.830142,10.880451327094109,50.06579801476451,46.92480953354884,24.56792203940716,60.82727127319349,56.67064637151575,0.12,0.52,0.62,0.6,0.36,0.44,1.94,1.08,0.34,0.22,0.24,0.36,0.46,0.6,0.36,0.14,0.3,0.26,0.38,0.38,0.48,0.1,0.76,0.54,0.48,0.2,0.22,0.56,0.42,0.26,0.12,0.28,1.56,0.42,0.22,0.48,0.58,0.46,2.18,0.42,0.84,1.44,0.34,0.26,0.18,0.54,0.28,0.26,0.5,0.42,0.22,0.3,0.88,0.66,0.14,0.3,0.08,0.08,0.12,0.7000000000000001,1.02,0.1,0.22,0.4,1.1400000000000001,0.18,0.3,0.28,0.58,0.34,0.28,0.26,0.42,0.2,0.26,0.3,0.96,0.26,0.42,0.32,0.64,0.54,0.42,0.12,0.2,0.16,0.22,0.64,0.46,0.2,0.32,0.52,0.48,0.16,0.72,0.44,0.12,0.32,0.2,0.28
F:\final\feature\gallery\19_c3s3_000826_12.jpg,17.446069,87.57862025,134.42906975,15.362792355142963,41.73061659448958,57.62578991996234,30.50586140556969,49.394327314542544,65.50559197770949,4.62,2.48,4.26,4.32,8.44,1.06,6.22,7.62,5.94,8.84,4.14,6.38,6.0,6.88,6.72,3.94,5.34,8.08,6.26,2.24,6.1000000000000005,2.94,5.9,6.94,6.96,3.86,5.38,4.66,4.66,6.32,3.68,3.98,1.52,2.9,5.0,8.18,5.0600000000000005,7.140000000000001,5.5200000000000005,3.5,1.96,1.02,6.5,5.28,1.94,7.76,4.46,7.68,6.0200000000000005,6.78,2.7800000000000002,8.74,7.0,3.7600000000000002,4.12,5.4,1.6600000000000001,2.32,7.98,7.140000000000001,4.68,2.66,1.86,1.94,8.38,8.0,3.94,8.74,5.92,3.68,4.64,5.72,8.84,6.54,6.8,8.22,8.74,8.64,9.28,6.58,7.04,1.28,7.04,3.8000000000000003,9.040000000000001,5.5600000000000005,5.66,4.86,6.2,4.64,8.02,5.5200000000000005,6.5200000000000005,3.2600000000000002,7.140000000000001,4.7,5.36,2.54,3.48,3.16
